,ID,complete,FinalDOI
2052,1436,"tapper w, jones av, kralovics r, harutyunyan as, zoi k, leung w, godfrey al, guglielmelli p, callaway a, ward d, aranaz p, white h, waghorn k, lin f, chase a, baxter ej, maclean c, nangalia j, chen e, evans p, short m, jack a, wallis l, oscier d, duncombe as, schuh a, mead aj, griffiths m, ewing j, gale r, schnittger s, haferlach t, stegelmann f, dã•_hner k, grallert h, strauch k, tanaka t, bandinelli s, giannopoulos a, pieri l, mannarelli c, gisslinger h, barosi g, cazzola m, reiter a, harrison c, campbell p, green a, vannucchi a, cross ncp. genetic variation at mecom, tert, jak2 and myb predispose to myeloproliferative neoplasms.   apr 7;6:6691. doi: 10.1038/ncomms7691.",10.1038/ncomms7691
2053,840,"tarassenko l, villarroel m, guazzi a, jorge j, clifton da, pugh c. non-contact video-based vital sign monitoring using ambient light and auto-regressive models.   may;35:807-831.",10.1088/0967-3334/35/5/807
2054,829,"tattikota sg, rathjen t, mcanulty sj, wessels hh, akerman i, van de bunt m et al. argonaute2 mediates compensatory expansion of the pancreatic beta cell.   jan;19(1):122-34.",10.1016/j.cmet.2013.11.015
2055,2343,"taylor c, mannion d, miranda f, karaminejadranjbar m, herrero-gonzalez s, hellner k, et al. loss of pfkfb4 induces cell death in mitotically arrested ovarian cancer cells. oncotarget. 2017;8(11):17960-80.",10.18632/oncotarget.14910
2056,1772,"taylor jc, martin hc, lise s, broxholme j, cazier jb, rimmer a et al. factors influencing success of clinical genome sequencing across a broad spectrum of disorders.   jul;47(7):717-26. doi: 10.1038/ng.3304. epub 2015 may 18..",10.1038/ng.3304
2057,918,"taylor mj1, godlewska b1, near j, christmas d2, potokar j, collier j, klenerman p, barnes e, cowen pj. effect of interferon-_ on cortical glutamate in patients with hepatitis c: a proton magnetic resonance spectroscopy study.   mar;44(4):789-95. doi: 10.1017/s0033291713001062.",10.1017/s0033291713001062
2058,1142,"tee yk, harston gw, blockley n, okell tw, levman j, sheerin f, cellerini m, jezzard p, kennedy j, payne sj, chappell ma. comparing different analysis methods for quantifying the mri amide proton transfer (apt) effect in hyperacute stroke patients.   sep;27(9):1019-29.",10.1002/nbm.3147
2059,706,"telman md, holmes ea, lau jy. modifying adolescent interpretation biases through cognitive training: effects on negative affect and stress appraisals.   oct 1. [epub ahead of print].",10.1007/s10578-013-0386-6
2060,1449,"teoh ej, mcgowan dr, bradley km, belcher e, black e, gleeson fv.. novel penalised likelihood reconstruction of pet in the assessment of histologically verified small pulmonary nodules.   may. epub ahead of print.",10.1007/s00330-015-3832-y
2061,1590,"teoh ej, mcgowan dr, macpherson re, bradley km, gleeson fv. phantom and clinical evaluation of the bayesian penalized likelihood reconstruction algorithm q.clear on an lyso pet/ct system..   sep;56(9):1447-1452. doi:10.2967/jnumed.115.159301.",10.2967/jnumed.115.159301
2062,1502,"ternette n, block p, bernabeu as, borthwick n, pappalardo e, abdul-jawad s et al. early kinetics of hla class i-associated peptidome of mvahivconsv-infected cells.   jun. doi: 10.1128/jvi.03627-14. epub 2015 mar 25..",10.1128/jvi.03627-14
2063,1969,"ternette n, yang h, partridge t, llano a, cedeã±o s, fischer r et al. defining the hla class i-associated viral antigen repertoire from hiv-1-infected human cells.   jan;46(1):60-9. doi: 10.1002/eji.201545890. epub 2015 nov 4..",10.1002/eji.201545890
2064,257,"thanabalasingham g, huffman je, kattla jj, novokmet m, rudan i, gloyn al, hayward c, adamczyk b, reynolds rm, muzinic a, hassanali n, pucic m, bennett aj, essafi a, polasek o, mughal sa, redzic i, primorac d, zgaga l, kolcic i, hansen t, gasperikova d, tjora e, strachan mw, nielsen t, stanik j, klimes i, pedersen ob, nj, campbell h, mccarthy mi, rudd pm, owen kr, lauc g, wright af. mutations in hnf1a result in marked alterations of plasma glycan profile.   dec 28.",10.2337/db12-0880
2065,588,"thanabalasingham g, kaur k, talbot f, colclough k, mathews a, taylor jc, ellard s, owen kr. atypical phenotype associated with reported gck exon 10 deletions: clinical judgement is needed alongside appropriate genetic investigations.   aug;30(8):e233-38. epub ahead of print: 2013  apr. 16 doi: 10.1111/dme.12210.",10.1111/dme.12210
2066,58,"thanabalasingham g, pal a, selwood mp, dudley c, fisher k, bingley pj, ellard s, farmer aj, mccarthy mi, owen kr. systematic assessment of etiology in adults with a clinical diagnosis of young-onset type 2 diabetes is a successful strategy for identifying maturity-onset diabetes of the young.   jun;35(6):1206-12.",10.2337/dc11-1243
2067,1496,"thebault s, waters p, snape md, cottrell d, darin n, hallbã¶ã¶k t, huutoniemi a, partinen m, pollard aj, vincent a. neuronal antibodies in children with or without narcolepsy following h1n1-as03 vaccination..   jun;10(6):e0129555. doi: 10.1371/journal.pone.0129555. ecollection 2015..",10.1371/journal.pone.0129555
2068,39,"thevathasan w, cole mh, graepel cl, hyam ja, jenkinson n, brittain j-s, coyne tj, silburn pa, aziz tz, kerr g, brown p. a spatiotemporal analysis of gait freezing and the impact of pedunculopontine nucleus stimulation.   may;135:1446-54.",10.1093/brain/aws039
2069,1751,"thomas ag, dennis a, rawlings nb, stagg cj, matthews l, morris m, kolind sh, foxley s, jenkinson m, nichols te, dawes h, bandettini pa, johansen-berg h. multi-modal characterization of rapid anterior hippocampal volume increase associated with aerobic exercise..   dec;pii: s1053-8119(15):01072-1. doi: 10.1016/j.neuroimage.2015.10.090. [epub ahead of print].",10.1016/j.neuroimage.2015.10.090
2070,2122,"thomas ks, ormerod ad, craig fe, greenlaw n, norrie j, mitchell e, mason jm, johnston ga, wahie s, williams hc; uk dermatology clinical trials network's stop gap team.. clinical outcomes and response of patients applying topical therapy for pyoderma gangrenosum: a prospective cohort study..   nov;75(5):940-949. doi: 10.1016/j.jaad.2016.06.016. epub 2016 aug 5.",10.1016/j.jaad.2016.06.016
2071,975,"thompson f, ghanem m, conway k, de ruiter a, taylor gp, drakesmith h, lyall h. intravenous iron and vertical hiv transmission: any connection?.   may;28(8):1245-6. 10.1097/qad.0000000000000220.",10.1097/qad.0000000000000220
2072,593,"thompson ir, chand an, king pj, ansorge o, karavitaki n, jones ca, rahmutula d, gardner dg, zivkovic v, wheeler-jones cp, mcgonnell im, korbonits m, anderson ra, wass ja, mcneilly as, fowkes rc. expression of guanylyl cyclase-b (gc-b/npr2) receptors in normal human fetal pituitaries and human pituitary adenomas implicates a role for c-type natriuretic peptide.   aug;19(4). 497-508.",10.1530/erc-12-0129
2073,805,"thompson mi, lasserson d, mccann l, thompson m, heneghan c. suitability of emergency department attenders to be assessed in primary care: survey of general practitioner agreement in a random sample of triage records analysed in a service evaluation project.   dec 6;3(12):e003612. doi: 10.1136/bmjopen-2013-003612.",10.1136/bmjopen-2013-003612
2074,1063,"thomsen sk, gloyn al. the pancreatic beta cell: recent insights from human genetics.   jul.",10.1016/j.tem.2014.05.001
2075,1335,"thornhill j,  fidler s,  ., frater j. advancing the hiv cure agenda: the next 5 years.   feb;28(1):01-sep.  doi: 10.1097/qco.0000000000000123..",10.1097/qco.0000000000000123
2076,1853,"thornhill j, fidler s, frater j. post-treatment control: a functional cure for hiv..   nov;10(11):1245-56.. 10.2217/fvl.15.92.",10.2217/fvl.15.92
2077,741,"thornhill mh, chambers jb, dayer m, prendergast bd, sandoe j, westaby s. dental surveillance in the adult congenital heart disease population: the authors'  reply.   nov;99(21):1624-5.",10.1111/j.1460-9592.2011.03591.x
2078,1872,"thornhill mh, lockhart pb, prendergast b, chambers jb, shanson d. nice and antibiotic prophylaxis to prevent endocarditis..   jun;218(11):619-21. doi: 10.1038/sj.bdj.2015.496..",10.1038/sj.bdj.2015.496
2079,1692,"timofeeva mn, kinnersley b, farrington sm, whiffin n, palles c, svinti v et al. recurrent coding sequence variation explains only a small fraction of the genetic architecture of colorectal cancer.   nov;5:16286. doi: 10.1038/srep16286.",10.1038/srep16286
2080,2387,"tiraboschi j, ray s, patel k, pace m, phalora p, robinson n, et al. short communication: lack of effect of maraviroc intensification on blood and gut reservoir. aids res hum retroviruses. 2017;33(2):143-6.",10.1089/aid.2016.0198
2081,1494,"toapanta fr, bernal pj, fresnay s, darton tc, jones c, waddington cs, blohmke cj, dougan g, angus b, levine mm, pollard aj, sztein mb. oral wild-type salmonella typhi challenge induces activation of circulating monocytes and dendritic cells in individuals who develop typhoid disease.   jun;9(6):e0003837. doi: 10.1371/journal.pntd.0003837. ecollection 2015..",10.1371/journal.pntd.0003837
2082,2043,"toapanta fr, bernal pj, fresnay s, magder ls, darton tc, jones c, waddington cs, blohmke cj, angus b, levine mm, pollard aj, sztein mb. oral challenge with wild-type salmonella typhi induces distinct changes in b cell subsets in individuals who develop typhoid disease..   jun;10(6). e0004766. doi: 10.1371/journal.pntd.0004766. ecollection 2016.",10.1371/journal.pntd.0004766
2083,1924,tomlinson i. the mendelian colorectal cancer syndromes.   nov;52(6):690-2. doi: 10.1177/0004563215597944. epub 2015 jul 13..,10.1177/0004563215597944
2084,1354,"tomlinson pr, zheng y, fischer r, heidasch r, gardiner c, evetts s, hu m, wade-martins r, turner mr, morris j, talbot j, kessler b, tofaris gk. identification of distinct circulating microvesicles/exosomes in parkinson' s disease.   feb 6. doi: 10.1002/acn3.175.",10.1002/acn3.175
2085,1797,"tompson ac, petit-zeman s, goldacre b, heneghan cj. getting our house in order: an audit of the registration and publication of clinical trials supported by the national institute for health research oxford biomedical research centre and the musculoskeletal biomedical research unit.   mar;6(3). e009285 doi: 10.1136/bmjopen-2015-009285..",10.1136/bmjopen-2015-009285
2086,31,"tondelli m, wilcock gk, nichelli p, dejager ca, jenkinson m, zamboni g, dejager ca. structural mri changes detectable up to ten years before clinical alzheimer' s disease.   apr 22;4:825. e25-825. e36.",10.1016/j.neurobiolaging.2011.05.018
2087,1980,"tonkin-crine s, walker as, butler cc. contribution of behavioural science to antibiotic stewardship.   jun;350:h3413. doi: 10.1136/bmj.h3413.",10.1136/bmj.h3413
2088,1946,"topiwala a, allan cl, valkanova v, zsoldos e, filippini n, sexton ce, mahmood a, singh-manoux a, mackay ce, kivimã¤ki m, ebmeier kp. resilience and mri correlates of cognitive impairment in community-dwelling elders.   nov;207(5):435-9. doi: 10.1192/bjp.bp.114.152363. epub 2015 sep 3..",10.1192/bjp.bp.114.152363
2089,864,"torkan h, blackwell se, holmes ea, kalantari m, neshat-doost ht, maroufi m, talebi h. positive imagery cognitive bias modification in treatment-seeking patients with major depression in iran: a pilot study.   feb;38:132-145.",10.1007/s10608-014-9598-8
2090,795,"touze e, trinquart l, felgueiras r, rerkasem k, bonati lh, meliksetyan g, ringleb pa, mas jl, brown mm, rothwell pm, in collaboration with the carotid stenting trialists collaboration.. a clinical rule (sex, contralateral occlusion, age, and restenosis) to select patients for stenting versus carotid endarterectomy: systematic review of observational studies with validation in randomized trials.   dec;oct 17. [epub ahead of print].",10.1161/strokeaha.113.002756
2091,1305,"townley he, zheng y, goldsmith j, zheng yy, stratford mr, dobson pj, ahmed aa. a novel biosensor for quantitative monitoring of on-target activity of paclitaxel.   jan;7(3):1127-35.",10.1039/c4nr01105h
2092,373,"trã•_ck j, lazarus r, clutterbuck ea, bowman j, kibwana e, bateman ea, pollard aj. the zwitterionic type i streptococcus pneumoniae polysaccharide does not induce memory b cell formation in humans.   mar;218(3):368-72. doi: 10.1016/j.imbio.2012.05.008. epub 2012 may 23.",10.1016/j.imbio.2012.05.008
2093,784,"trã•_ck j, lazarus r, jonsdottir i, klugman kp, pollard aj. pneumococcal polysaccharide vaccine efficacy and routine use of conjugate vaccines in infants: there is no need for a vaccine program in older adults at present.   dec;55(11):1577-9. doi: 10.1093/cid/cis700. epub 2012 aug 17..",10.1093/cid/cis700
2094,512,"trã•_ck j, o'connor d, darton tc, john tm, snape md, pollard aj. genetic material should be routinely collected in clinical vaccine trials - high consent rates can be achieved across all age groups.   jun;31(25):2744-8. doi: 10.1016/j.vaccine.2013.03.070. epub 2013 apr 24.",10.1016/j.vaccine.2013.03.070
2095,1967,"trã¼ck j, thompson a, dwivedi r, segal s, anand g, kelly df. nonotogenic skull base osteomyelitis in children: two cases and a review of the literature.   sep;34(9):1025-7. doi: 10.1097/inf.0000000000000782..",10.1097/inf.0000000000000782
2096,729,"tratsiakovich y, gonon at, kiss a, yang j, bohm f, tornvall p et al. myocardial protection by co-administration of l-arginine and tetrahydrobiopterin during ischemia and reperfusion.   oct 25;169(1):83-8.",10.1093/eurheartj/eht310.p5696
2097,456,"travers me, mackay dj, dekker nitert m, morris ap, lindgren cm, berry a, johnson pr, hanley n, groop lc, mccarthy mi, gloyn al. insights into the molecular mechanism for type 2 diabetes susceptibility at the kcnq1 locus from temporal changes in imprinting status in human islets.   may;62(3):987-92.",10.2337/db12-0819
2098,540,"traylor m, bevan s, rothwell pm, sudlow c; wellcome trust case control consortium 2 (wtccc2), dichgans m, markus hs, lewis cm. using phenotypic heterogeneity to increase the power of genome-wide association studies: application to age at onset of ischaemic stroke subphenotypes.   jul;37(5):495-503.",10.1002/gepi.21729
2099,213,"traylor m, farrall m, holliday eg, sudlow c, hopewell jc, cheng yc, fornage m, ikram ma, malik r, bevan s, thorsteinsdottir u, nalls ma, longstreth w, wiggins kl, yadav s, parati ea, destefano al, worrall bb, kittner sj, khan ms, reiner ap, helgadottir a, achterberg s, fernandez-cadenas i, abboud s, schmidt r, walters m, chen wm, ringelstein eb, o'donnell m, ho wk, pera j, lemmens r, norrving b, higgins p, benn m, sale m, kuhlenb. genetic risk factors for ischaemic stroke and its subtypes (the metastroke collaboration): a meta-analysis of genome-wide association studies.   nov;11(11):951-62.",10.1016/s1474-4422(12)70234-x
2100,1081,"traylor m, mã•_kelã•_ km, kilarski ll, holliday eg, devan wj, nalls ma, wiggins kl, zhao w, cheng yc, achterberg s, malik r, sudlow c, bevan s, raitoharju e; metastroke, international stroke genetics consortium, wellcome trust case consortium 2 (wtccc2), oksala n, thijs v, lemmens r, lindgren a, slowik a, maguire jm, walters m, algra a, sharma p, attia jr, boncoraglio gb, rothwell pm, de bakker pi, bis jc, saleheen d, kittner sj, mitchell bd, rosand j, meschia jf, levi c, dichgans m, lehtimã•_ki t, lewis cm, markus hs.. a novel mmp12 locus is associated with large artery atherosclerotic stroke using a genome-wide age-at-onset informed approach.   jul 31;10(7):e1004469..",10.1371/journal.pgen.1004469
