,ID,DOI,complete,csv_post_title,crossref_API_out
1225,794,,"Little S, Tan H, Anzak A, Pogosyan A, KÃ•_hn A, Brown P. Bilateral functional connectivity of the basal ganglia in patients with Parkinson' s disease and its modulation by dopaminergic treatment.   Dec;8:e82762.",Bilateral functional connectivity of the basal ganglia in patients with Parkinson's disease and its modulation by dopaminergic treatment,"{'title': [""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""], 'DOI': '10.1002/hbm.23299'}"
1226,120,,"Litvak V, Eusebio A, Jha A, Oostenveld R, Barnes G, Foltynie T, Limousin P, Zrinzo L, Hariz M, Friston K, Brown P. Movement-related changes in local and long-range synchronization in Parkinson' s disease revealed by simultaneous magnetoencephalography and intracranial recordings.   Aug;32:10541-53.",Movement-related changes in local and long-range synchronization in Parkinson's disease revealed by simultaneous magnetoencephalography and intracranial recordings,"{'title': [""Movement-Related Changes in Local and Long-Range Synchronization in Parkinson's Disease Revealed by Simultaneous Magnetoencephalography and Intracranial Recordings""], 'DOI': '10.1523/jneurosci.0767-12.2012'}"
1227,2359,,"Liu A, Wijesurendra RS, Ariga R, Mahmod M, Levelt E, Greiser A, et al. Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance. J Cardiovasc Magn Reson. 2017;19(1):1.",Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance. ,"{'title': ['Splenic T1-mapping: a novel quantitative method for assessing adenosine stress adequacy for cardiovascular magnetic resonance'], 'DOI': '10.1186/s12968-016-0318-2'}"
1228,1760,10.1016/j.jcmg.2015.08.018,"Liu A, Wijesurendra RS, Francis JM, Robson MD, Neubauer S, Piechnik SK, Ferreira VM. Adenosine Stress and Rest T1 Mapping Can Differentiate Between Ischemic, Infarcted, Remote, and Normal Myocardium Without the Need for Gadolinium Contrast Agents.   Jan;9(1):27-36. doi: 10.1016/j.jcmg.2015.08.018. Epub 2015 Dec 9.","Adenosine Stress and Rest T1 Mapping Can Differentiate Between Ischemic, Infarcted, Remote, and Normal Myocardium Without the Need for Gadolinium Contrast Agents","{'title': ['Adenosine Stress and Rest T1 Mapping Can Differentiate Between Ischemic, Infarcted, Remote, and Normal Myocardium Without the Need for Gadolinium Contrast Agents'], 'DOI': '10.1016/j.jcmg.2015.08.018'}"
1229,2255,10.1038/srep36874,"Liu J, Loncar I, Collee JM, Bolla MK, Dennis J, Michailidou K et al. rs2735383, located at a microRNA binding site in the 3' UTR of NBS1, is not associated with breast cancer risk.   Nov 15;6:36874. doi: 10.1038/srep36874.","rs2735383, located at a microRNA binding site in the 3'UTR of NBS1, is not associated with breast cancer risk","{'title': ['rs2735383, located at a microRNA binding site in the 3’UTR of NBS1, is not associated with breast cancer risk'], 'DOI': '10.1038/srep36874'}"
1230,889,,"Liu S, Knapp S, Ahmed AA. The Structural Basis of PI3K Cancer Mutations.   Feb 1;74(3):641-6.",The Structural Basis of PI3K Cancer Mutations,"{'title': ['Coexistent mutations ofKRASandPIK3CAaffect the efficacy of NVP-BEZ235, a dual PI3K/MTOR inhibitor, in regulating the PI3K/MTOR pathway in colorectal cancer'], 'DOI': '10.1002/ijc.28073'}"
1231,1307,,"Liu S, Zheng Y, Volpi D, El-Kasti M, Klotz D, Tullis I, Henricks A, Campo L, Myers K, Laios A, Thomas P, Ng T, Dhar S, Becker C, Vojnovic B, Ahmed AA. Toward  operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer.   Jan;121(2):202-13.",Toward  operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer,"{'title': ['Toward operative in vivo fluorescence imaging of the c-Met proto-oncogene for personalization of therapy in ovarian cancer'], 'DOI': '10.1002/cncr.29029'}"
1232,1769,10.1182/blood-2015-10-674572,"LjungstrÃ¶m V, Cortese D, Young E, Pandzic T, Mansouri L, Plevova K et al. Whole-exome sequencing in relapsing chronic lymphocytic leukemia: clinical impact of recurrent RPS15 mutations..   Feb;127(8):1007-16. doi: 10.1182/blood-2015-10-674572. Epub 2015 Dec 16..",Whole-exome sequencing in relapsing chronic lymphocytic leukemia: clinical impact of recurrent RPS15 mutations.,"{'title': ['Whole-exome sequencing in relapsing chronic lymphocytic leukemia: clinical impact of recurrent RPS15 mutations'], 'DOI': '10.1182/blood-2015-10-674572'}"
1233,1418,10.1093/jac/dku515,"Llewelyn M, Hand K, Hopkins S, Walker AS. Antibiotic policies in acute English NHS Trusts; implementation of Start Smart then Focus and relationship with Clostridium difficile infection rates.   Apr;70(4):1230-5. doi: 10.1093/jac/dku515. Epub 2014 Dec 23.",Antibiotic policies in acute English NHS Trusts; implementation of Start Smart then Focus and relationship with Clostridium difficile infection rates,"{'title': [""Antibiotic policies in acute English NHS trusts: implementation of 'Start Smart--Then Focus' and relationship with Clostridium difficile infection rates""], 'DOI': '10.1093/jac/dku515'}"
1234,1848,10.4049/jimmunol.1502462,"Llibre A, LÃ³pez-MacÃ­as C, Marafioti T, Mehta H, Partridge A, Kanzig C, Rivellese F, Galson JD, Walker LJ, Milne P, Phillips RE, Kelly DF, Freeman GJ, El Shikh ME, Klenerman P, Willberg CB. LLT1 and CD161 Expression in Human Germinal Centers Promotes B Cell Activation and CXCR4 Downregulation.   Mar 1;196(5):2085-94.  doi: 10.4049/jimmunol.1502462. Epub 2016 Feb 1..",LLT1 and CD161 Expression in Human Germinal Centers Promotes B Cell Activation and CXCR4 Downregulation,"{'title': ['LLT1 and CD161 Expression in Human Germinal Centers Promotes B Cell Activation and CXCR4 Downregulation'], 'DOI': '10.4049/jimmunol.1502462'}"
1235,665,,"Locatelli F, Crotta A, Ruggeri A, Eapen M, Wagner JE, Macmillan ML et al. Analysis of risk factors influencing outcomes after cord blood transplantation in children with juvenile myelomonocytic leukemia: a EUROCORD, EBMT, EWOG-MDS, CIBMTR study.   Sep;122(12):2135-41.","Analysis of risk factors influencing outcomes after cord blood transplantation in children with juvenile myelomonocytic leukemia: a EUROCORD, EBMT, EWOG-MDS, CIBMTR study","{'title': ['Analysis of risk factors influencing outcomes after cord blood transplantation in children with juvenile myelomonocytic leukemia: a EUROCORD, EBMT, EWOG-MDS, CIBMTR study'], 'DOI': '10.1182/blood-2013-03-491589'}"
1236,608,,"Locatelli F, Kabbara N, Ruggeri A, Ghavamzadeh A, Roberts I, Li CK et al. Outcome of patients with hemoglobinopathies given either cord blood or bone marrow transplantation from an HLA-identical sibling.   Aug;122(6):1072-8.",Outcome of patients with hemoglobinopathies given either cord blood or bone marrow transplantation from an HLA-identical sibling,"{'title': ['Outcome of patients with hemoglobinopathies given either cord blood or bone marrow transplantation from an HLA-identical sibling'], 'DOI': '10.1182/blood-2013-03-489112'}"
1237,1357,10.1038/nature14177,"Locke AE, Kahali B, Berndt SI, Justice AE, Pers TH, Day FR, Powell C, Vedantam S, Buchkovich ML, Yang J, Croteau-Chonka DC, Esko T, Fall T, Ferreira T, Gustafsson S, Kutalik Z, Luan J, MÃ•_gi R, Randall JC, Winkler TW, Wood AR et al. Genetic studies of body mass index yield new insights for obesity biology.   Feb 12;518(7538):197-206. doi: 10.1038/nature14177.",Genetic studies of body mass index yield new insights for obesity biology,"{'title': ['Genetic studies of body mass index yield new insights for obesity biology'], 'DOI': '10.1038/nature14177'}"
1238,2224,10.1111/hex.12519,"Locock L, Boylan AM, Snow R, Staniszewska S. The power of symbolic capital in patient and public involvement in health research.   Nov 24. 10.1111/hex.12519.",The power of symbolic capital in patient and public involvement in health research,"{'title': ['Developing the evidence base of patient and public involvement in health and social care research: the case for measuring impact'], 'DOI': '10.1111/j.1470-6431.2011.01020.x'}"
1239,1518,10.1111/hex.12376,"Locock L, Boylan AM. Biosamples as gifts? How participants in biobanking projects talk about donation.   Jun 12. doi: 10.1111/hex.12376. Epub ahead of print.",Biosamples as gifts? How participants in biobanking projects talk about donation,"{'title': ['Biosamples as gifts? How participants in biobanking projects talk about donation'], 'DOI': '10.1111/hex.12376'}"
1240,1846,10.1016/j.socscimed.2016.02.037,"Locock L, Nettleton S, Kirkpatrick S, Ryan S, Ziebland S.  'I knew before I was told' : Breaches, cues and clues in the diagnostic assemblage.   Apr;154(85-92). doi: 10.1016/j.socscimed.2016.02.037. Epub 2016 Feb 26.","I knew before I was told' : Breaches, cues and clues in the diagnostic assemblage.  ","{'title': ['‘I knew before I was told’: Breaches, cues and clues in the diagnostic assemblage'], 'DOI': '10.1016/j.socscimed.2016.02.037'}"
1241,1184,10.1177/1355819614531565,"Locock L, Robert G, Boaz A, Vougioukalou S, Shuldham C, Fielden J, Ziebland S, Gager M, Tollyfield R, Pearcey J. Using a national archive of patient experience narratives to promote local patient-centered quality improvement: an ethnographic process evaluation of  'accelerated'  experience-based co-design.   Oct;19(4):200-7. doi: 10.1177/1355819614531565 / Epub 2014 May 19.",Using a national archive of patient experience narratives to promote local patient-centered quality improvement: an ethnographic process evaluation of 'accelerated' experience-based co-design,"{'title': ['Using a national archive of patient experience narratives to promote local patient-centered quality improvement: an ethnographic process evaluation of ‘accelerated’ experience-based co-design'], 'DOI': '10.1177/1355819614531565'}"
1242,1513,10.1002/ijc.29327,"Lodhia KA1, Gao S, Aleksic T, Esashi F, Macaulay VM. Suppression of homologous recombination sensitizes human tumor cells to IGF-1R inhibition.   Jun;136(12):2961-6. doi: 10.1002/ijc.29327. .",Suppression of homologous recombination sensitizes human tumor cells to IGF-1R inhibition,"{'title': ['Suppression of homologous recombination sensitizes human tumor cells to IGF-1R inhibition'], 'DOI': '10.1002/ijc.29327'}"
1243,1861,10.1136/bmjopen-2015-008769,"Loerup L, Pullon RM, Birks J, Fleming S, Mackillop LH, Watkinson PJ. Trends of vital signs with gestational age in normal pregnancies: a systematic review protocol.   Jan;6(1):e008769. doi: 10.1136/bmjopen-2015-008769.",Trends of vital signs with gestational age in normal pregnancies: a systematic review protocol,"{'title': ['Trends of vital signs with gestational age in normal pregnancies: a systematic review protocol'], 'DOI': '10.1136/bmjopen-2015-008769'}"
1244,1351,10.1016/j.cmet.2015.01.009,"Loh NY, Neville MJ, Marinou K, Hardcastle SA, Fielding BA, Duncan EL, McCarthy MI, Tobias JH, Gregson CL, Karpe F, Christodoulides C. LRP5 regulates human body fat distribution by modulating adipose progenitor biology in a dose- and depot-specific fashion.   Feb 3;21(2):262-72. doi: 10.1016/j.cmet.2015.01.009.",LRP5 regulates human body fat distribution by modulating adipose progenitor biology in a dose- and depot-specific fashion,"{'title': ['LRP5 Regulates Human Body Fat Distribution by Modulating Adipose Progenitor Biology in a Dose- and Depot-Specific Fashion'], 'DOI': '10.1016/j.cmet.2015.01.009'}"
1245,1247,10.1111/cei.12427,"Lopez-Granados E, Stacey M, Kienzler AK, Sierro S, Willberg CB, Fox CP, Rigaud S, Long HM, Hislop AD, Rickinson AB, Patel S, Latour S, Klenerman P, Chapel H.. A mutation in X-linked inhibitor of apoptosis (G466X) leads to memory inflation of Epstein-Barr virus-specific T cells.   Dec;178(3):470-82. doi: 10.1111/cei.12427.",A mutation in X-linked inhibitor of apoptosis (G466X) leads to memory inflation of Epstein-Barr virus-specific T cells,"{'title': ['A mutation in X-linked inhibitor of apoptosis (G466X) leads to memory inflation of Epstein-Barr virus-specific T cells'], 'DOI': '10.1111/cei.12427'}"
1246,1475,10.1093/jncimonographs/lgv011,"Lord SR, Patel N, Lui D, Fenwick J, Gleeson F, Buffa F, Harris AL. Neoadjuvant window studies of metformin and biomarker development for drugs targeting cancer metabolism.   May 1;2015(51):81-6. doi: 10.1093/jncimonographs/lgv011..",Neoadjuvant window studies of metformin and biomarker development for drugs targeting cancer metabolism,"{'title': ['Neoadjuvant Window Studies of Metformin and Biomarker Development for Drugs Targeting Cancer Metabolism'], 'DOI': '10.1093/jncimonographs/lgv011'}"
1247,507,10.1111/bjd.12503,"Lorigan P, Marples M, Harries M, Wagstaff J, Dalgleish AG, Osborne R, Maraveyas A, Nicholson S, Davidson N, Wang Q, Pericleous L, Bapat U, Middleton MR. Treatment patterns, outcomes, and resource utilisation of patients with metastatic melanoma in the U.K.: the MELODY study.   Jun. doi: 10.1111/bjd.12503.","Treatment patterns, outcomes, and resource utilisation of patients with metastatic melanoma in the U.K.: the MELODY study","{'title': ['Systemic treatment of metastatic melanoma: New approaches'], 'DOI': '10.1002/jso.22034'}"
1248,2295,10.1371/journal.pmed.1002179,"Lotta LA, Scott RA, Sharp SJ, Burgess S, Luan J, Tillin T et al. Genetic Predisposition to an Impaired Metabolism of the Branched-Chain Amino Acids and Risk of Type 2 Diabetes: A Mendelian Randomisation Analysis.   Nov 29;13(11):e1002179. doi: 10.1371/journal.pmed.1002179. eCollection 2016.",Genetic Predisposition to an Impaired Metabolism of the Branched-Chain Amino Acids and Risk of Type 2 Diabetes: A Mendelian Randomisation Analysis,"{'title': ['Genetic Predisposition to an Impaired Metabolism of the Branched-Chain Amino Acids and Risk of Type 2 Diabetes: A Mendelian Randomisation Analysis'], 'DOI': '10.1371/journal.pmed.1002179'}"
1249,2296,10.1001/jama.2016.14568,"Lotta LA, Sharp SJ, Burgess S, Perry JR, Stewart ID, Willems SM et al. Association Between Low-Density Lipoprotein Cholesterol-Lowering Genetic Variants and Risk of Type 2 Diabetes: A Meta-analysis.   Oct 4;316(13):1383-1391. doi: 10.1001/jama.2016.14568.",Association Between Low-Density Lipoprotein Cholesterol-Lowering Genetic Variants and Risk of Type 2 Diabetes: A Meta-analysis,"{'title': ['Association Between Low-Density Lipoprotein Cholesterol–Lowering Genetic Variants and Risk of Type 2 Diabetes'], 'DOI': '10.1001/jama.2016.14568'}"
1250,2298,,"Love-Gregory L, Kraja AT, Allum F, Aslibekyan S, Hedman AK, Duan Y et al. Higher chylomicron remnants and LDL particle numbers associate with CD36 SNPs and DNA methylation sites that reduce CD36.   Dec;57(12):2176-2184. Epub 2016 Oct 11.",Higher chylomicron remnants and LDL particle numbers associate with CD36 SNPs and DNA methylation sites that reduce CD36,"{'title': ['Higher chylomicron remnants and LDL particle numbers associate withCD36SNPs and DNA methylation sites that reduceCD36'], 'DOI': '10.1194/jlr.p065250'}"
1251,468,,"Lu M, Breyssens H, Salter V, Zhong S, Hu Y, Baer C, Ratnayaka I, Sullivan A, Brown NR, Endicott J, Knapp S, Kessler BM, Middleton MR, Siebold C, Jones EY, Sviderskaya EV, Cebon J, John T, Caballero OL, Goding CR, Lu X. Restoring p53 function in human melanoma cells by inhibiting MDM2 and cyclin B1/CDK1-phosphorylated nuclear iASPP.   May;23(5):618-33.",Restoring p53 function in human melanoma cells by inhibiting MDM2 and cyclin B1/CDK1-phosphorylated nuclear iASPP,"{'title': ['Restoring p53 Function in Human Melanoma Cells by Inhibiting MDM2 and Cyclin B1/CDK1-Phosphorylated Nuclear iASPP'], 'DOI': '10.1016/j.ccr.2013.03.013'}"
