,ID,DOI,complete,csv_post_title,crossref_API_out
735,1309,10.1038/ncomms6901,"Gerstung M, Pellagatti A, Malcovati L, Giagounidis A, Porta MG, JÃ•_dersten M, Dolatshad H, Verma A, Cross NC, Vyas P, Killick S, HellstrÃ•_m-Lindberg E, Cazzola M, Papaemmanuil E, Campbell PJ, Boultwood J. Combining gene mutation with gene expression data improves outcome prediction in myelodysplastic syndromes.   Jan;9(6):5901. doi 10.1038/ncomms6901.",Combining gene mutation with gene expression data improves outcome prediction in myelodysplastic syndromes,"{'title': ['Combining gene mutation with gene expression data improves outcome prediction in myelodysplastic syndromes'], 'DOI': '10.1038/ncomms6901'}"
736,1919,10.1136/bmjopen-2015-009508,"Gerth AM, Watkinson PJ, Young JD. Changes in health-related quality of life (HRQoL) after discharge from intensive care unit: a protocol for a systematic review..   Nov;5(11):e009508. doi: 10.1136/bmjopen-2015-009508.",Changes in health-related quality of life (HRQoL) after discharge from intensive care unit: a protocol for a systematic review.,"{'title': ['Changes in health-related quality of life (HRQoL) after discharge from intensive care unit: a protocol for a systematic review'], 'DOI': '10.1136/bmjopen-2015-009508'}"
737,227,,"Gertow K, Sennblad B, Strawbridge RJ, Ohrvik J, Zabaneh D, Shah S, Veglia F, Fava C, Kavousi M, McLachlan S, Kivimaki M, Bolton JL, Folkersen L  et al. Identification of the BCAR1-CFDP1-TMEM170A locus as a determinant of carotid intima-media thickness and coronary artery disease risk.   Dec.",Identification of the BCAR1-CFDP1-TMEM170A locus as a determinant of carotid intima-media thickness and coronary artery disease risk,"{'title': ['Identification of the\n            BCAR1-CFDP1-TMEM170A\n            Locus as a Determinant of Carotid Intima-Media Thickness and Coronary Artery Disease Risk'], 'DOI': '10.1161/circgenetics.112.963660'}"
738,2247,,"Ghoussaini M, French JD, Michailidou K, Nord S, Beesley J, Canisus S et al. Evidence that the 5p12 Variant rs10941679 Confers Susceptibility to Estrogen-Receptor-Positive Breast Cancer through FGF10 and MRPS30 Regulation.   Oct 6;99(4):903-11.",Evidence that the 5p12 Variant rs10941679 Confers Susceptibility to Estrogen-Receptor-Positive Breast Cancer through FGF10 and MRPS30 Regulation,"{'title': ['Evidence that the 5p12 Variant rs10941679 Confers Susceptibility to Estrogen-Receptor-Positive Breast Cancer through FGF10 and MRPS30 Regulation'], 'DOI': '10.1016/j.ajhg.2016.07.017'}"
739,442,,"Giatromanolaki A., Koukourakis M.I., Koutsopoulos A.V., Harris A.L., Gatter K., Sivridis E. Autophagy and hypoxia in colonic adenomas related to aggressive features.   May;15:e223-230.",Autophagy and hypoxia in colonic adenomas related to aggressive features,"{'title': ['Autophagy and hypoxia in colonic adenomas related to aggressive features'], 'DOI': '10.1111/codi.12147'}"
740,1686,10.1093/cid/civ673,"Gibani MM, Jin C, Darton TC, Pollard AJ. Control of invasive salmonella disease in Africa: Is there a role for human challenge models?.   Nov 1;61(Suppl 4):S266-71. doi: 10.1093/cid/civ673..",Control of invasive salmonella disease in Africa: Is there a role for human challenge models?,"{'title': ['IS THERE A RELIABILITY CHALLENGE FOR LOGIC?'], 'DOI': '10.1111/phis.12128'}"
741,173,,"Gibson OJ, Balami JS, Pope GA, Tarassenko L, Reckless IP. Stroke Nav: a wireless data collection and review system to support stroke care delivery.   Oct;108:338-45.",Stroke Nav: a wireless data collection and review system to support stroke care delivery,"{'title': ['“Stroke Nav”: A wireless data collection and review system to support stroke care delivery'], 'DOI': '10.1016/j.cmpb.2012.02.001'}"
742,47,,"Giles J, Shaw J, Piper C, Wong-Baeza I, McHugh K, Ridley A, Li D, Lenart I, Antoniou AN, DiGleria K, Kuroki K, Maenaka K, Bowness P, Kollnberger S. HLA-B27 homodiners and free Hchains.   May.",HLA-B27 homodiners and free Hchains,"{'title': ['Human HLA-B27 typing using the BD™ HLA-B27 kit on the BD FACSVia™ system: A multicenter study'], 'DOI': '10.1002/cyto.b.21630'}"
743,601,10.1016/j.anndiagpath.2013.04.001,"Gill P, Chetty R. Filiform polyps and filiform polyp-like lesions are common in defunctioned or diverted colorectum resection specimens.   Aug;17(4):341-4. doi: 10.1016/j.anndiagpath.2013.04.001.",Filiform polyps and filiform polyp-like lesions are common in defunctioned or diverted colorectum resection specimens,"{'title': ['Filiform polyps and filiform polyp–like lesions are common in defunctioned or diverted colorectum resection specimens'], 'DOI': '10.1016/j.anndiagpath.2013.04.001'}"
744,590,10.1136/jclinpath-2013-201608,"Gill P, Wang LM, Bailey A, East JE, Leedham S, Chetty R, Chetty R.. Reporting trends of right-sided hyperplastic and sessile serrated polyps in a large teaching hospital over a 4-year period (2009-2012).   Aug 1;66(8):655-8. doi: 10.1136/jclinpath-2013-201608.",Reporting trends of right-sided hyperplastic and sessile serrated polyps in a large teaching hospital over a 4-year period (2009-2012),"{'title': ['Reporting trends of right-sided hyperplastic and sessile serrated polyps in a large teaching hospital over a 4-year period (2009–2012)'], 'DOI': '10.1136/jclinpath-2013-201608'}"
745,167,10.1136/jclinpath-2012-200923,"Gill PS, Roberts IS, Browning L, Perera R, Warren AY, Hamdy FC, Verrill C. The handling and sampling of radical prostatectomy specimens for reporting and research: the Oxford approach.   Oct;65(12):1057-61. doi: 10.1136/jclinpath-2012-200923.",The handling and sampling of radical prostatectomy specimens for reporting and research: the Oxford approach,"{'title': ['The handling and sampling of radical prostatectomy specimens for reporting and research: the Oxford approach'], 'DOI': '10.1136/jclinpath-2012-200923'}"
746,137,,"Gillies RS, Middleton MR, Blesing C, Patel K, Warner N, Marshall REK, Maynard ND, Bradley KM Gleeson FC. Metabolic response at repeat PET/CT predicts pathological response to neoadjuvant chemotherapy in oesophageal cancer.   Sep;22:2035-43.",Metabolic response at repeat PET/CT predicts pathological response to neoadjuvant chemotherapy in oesophageal cancer,"{'title': ['Metabolic response at repeat PET/CT predicts pathological response to neoadjuvant chemotherapy in oesophageal cancer'], 'DOI': '10.1007/s00330-012-2459-5'}"
747,1633,10.1016/j.rbmo.2015.08.017,"Gimenez C, Sarasa J, Arjona C, Vilamajo E, Martinez-Pasarell O, Wheeler K. Karyomapping allows preimplantation genetic diagnosis of a de-novo deletion undetectable using conventional PGD technology.   Dec;31(6):770-5. doi: 10.1016/j.rbmo.2015.08.017. Epub 2015 Sep 8..",Karyomapping allows preimplantation genetic diagnosis of a de-novo deletion undetectable using conventional PGD technology,"{'title': ['Karyomapping allows preimplantation genetic diagnosis of a de-novo deletion undetectable using conventional PGD technology'], 'DOI': '10.1016/j.rbmo.2015.08.017'}"
748,2321,,"Giuntini, S., Lujan, E., Gibani, M. M., Dold, C., Rollier, C. S., Pollard, A. J., & Granoff, D. M. (2017). Serum bactericidal antibody responses of adults immunized with the MenB-4C vaccine against genetically diverse serogroup B meningococci. Clinical and Vaccine Immunology, 24(1), e00430-16.",Serum Bactericidal Antibody Responses of Adults Immunized with the MenB-4C Vaccine Against Genetically Diverse Serogroup B Meningococci,"{'title': ['Serum Bactericidal Antibody Responses of Adults Immunized with the MenB-4C Vaccine against Genetically Diverse Serogroup B Meningococci'], 'DOI': '10.1128/cvi.00430-16'}"
749,569,,"Glass D, Vinuela A, Davies MN, Ramasamy A, Parts L, Knowles D et al. Gene expression changes with age in skin, adipose tissue, blood and brain.   Jul;14(7):R75.","Gene expression changes with age in skin, adipose tissue, blood and brain","{'title': ['Gene expression changes with age in skin, adipose tissue, blood and brain'], 'DOI': '10.1186/gb-2013-14-7-r75'}"
750,1485,10.1016/S0140-6736(15)60692-4,"Global Burden of Disease Study 2013 Collaborators. Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013.   Aug;386(9995):743-800. doi: 10.1016/S0140-6736(15)60692-4. Epub 2015 Jun 7..","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013","{'title': ['Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016'], 'DOI': '10.1001/jamaoncol.2018.2706'}"
751,1604,10.1370/afm.1845,"Glogowska M, Simmonds R, McLachlan S, Cramer H, Sanders T, Johnson R, Kadam UT, Lasserson DS, Purdy S. Managing patients with heart failure: a qualitative study of multidisciplinary teams with specialist heart failure nurses.   Sep;13(5):466-71. doi: 10.1370/afm.1845..",Managing patients with heart failure: a qualitative study of multidisciplinary teams with specialist heart failure nurses,"{'title': ['Managing Patients With Heart Failure: A Qualitative Study of Multidisciplinary Teams With Specialist Heart Failure Nurses'], 'DOI': '10.1370/afm.1845'}"
752,82,,"Gloyn AL, Faber JH, Malmodin D, Thanabalasingham G, Lam F, Ueland PM, McCarthy MI, Owen KR, Baunsgaard D. Metabolic profiling in maturity-onset diabetes of the young (MODY) and young onset type 2 diabetes fails to detect robust urinary biomarkers.   Jul;7(7):e40962. Published online 30 Jul 2012.",Metabolic profiling in maturity-onset diabetes of the young (MODY) and young onset type 2 diabetes fails to detect robust urinary biomarkers,"{'title': ['Metabolic Profiling in Maturity-Onset Diabetes of the Young (MODY) and Young Onset Type 2 Diabetes Fails to Detect Robust Urinary Biomarkers'], 'DOI': '10.1371/journal.pone.0040962'}"
753,2268,10.1016/j.exphem.2016.11.003,"Godfrey L, Kerry J, Thorne R, Repapi E, Davies JO, Tapia M, Ballabio E, Hughes JR, Geng H, Konopleva M, Milne TA. MLL-AF4 binds directly to a BCL-2 specific enhancer and modulates H3K27 acetylation.   Nov 14. pii: S0301-472X(16)30704-4. doi: 10.1016/j.exphem.2016.11.003. [Epub ahead of print].",MLL-AF4 binds directly to a BCL-2 specific enhancer and modulates H3K27 acetylation,"{'title': ['MLL-AF4 binds directly to a BCL-2 specific enhancer and modulates H3K27\xa0acetylation'], 'DOI': '10.1016/j.exphem.2016.11.003'}"
754,465,10.1371/journal.pone.0061319,"Golubchik T, Batty EM, Miller RR, Farr H, Young BC, Larner-Svensson H, Fung R, Godwin H, Knox K, Votintseva A, Everitt RG, Street T, Cule M, Ip CL, Didelot X, Peto TE, Harding RM, Wilson DJ, Crook DW, Bowden R. Within-host evolution of Staphylococcus aureus during asymptomatic carriage.   May;8(5). doi: 10.1371/journal.pone.0061319.",Within-host evolution of Staphylococcus aureus during asymptomatic carriage,"{'title': ['Within-Host Evolution of Staphylococcus aureus during Asymptomatic Carriage'], 'DOI': '10.1371/journal.pone.0061319'}"
755,1382,,"GonÃ•_alves MV, Yamamoto M, Kimura EY, Rensi Colturato VA, Pedro de Souza M, Mauad M, Ikoma MV, Novis Y, Rocha V, Ginani VC, Wanderley de Oliveira Felix OM, Seber A, Kerbauy FR, Hamerschlak N, Orfao A, Rodrigues CA. Low counts of plasmacytoid dendritic cells after engraftment are associated with high early mortality after allogeneic stem cell transplantation.   Mar.",Low counts of plasmacytoid dendritic cells after engraftment are associated with high early mortality after allogeneic stem cell transplantation,"{'title': ['Low Counts of Plasmacytoid Dendritic Cells after Engraftment Are Associated with High Early Mortality after Allogeneic Stem Cell Transplantation'], 'DOI': '10.1016/j.bbmt.2015.03.010'}"
756,1603,10.1093/fampra/cmv074,"GonÃ•_alves-Bradley DC, Boylan AM, Koshiaris C, Vazquez Montes M, Ford GA, Lasserson DS, Vazquez-Montes M. GPs'  adherence to guidelines for structured assessments of stroke survivors in the community and care homes.   Dec;32(6):659-63. doi: 10.1093/fampra/cmv074. Epub 2015 Sep 30..",GPs' adherence to guidelines for structured assessments of stroke survivors in the community and care homes,"{'title': ['GPs’ adherence to guidelines for structured assessments of stroke survivors in the community and care homes'], 'DOI': '10.1093/fampra/cmv074'}"
757,1621,,"Gooding S, Lau IJ, Sheikh M, Roberts P, Wong J, Dickens E, Bullement A, Elvidge J, Lee D, Ramasamy K.. Double relapsed and/or refractory multiple myeloma: clinical outcomes and real world healthcare costs.   Sep;10(9):e0136207.",Double relapsed and/or refractory multiple myeloma: clinical outcomes and real world healthcare costs,"{'title': ['Healthcare costs of multiple myeloma: an Italian study'], 'DOI': '10.1111/j.1365-2354.2009.01153.x'}"
758,473,,"Goodnough LT, Levy JH, Murphy MF. Concepts of blood transfusion in adults.   May;381(9880):1845-54.",Concepts of blood transfusion in adults,"{'title': ['Blood transfusion usage among adults with sickle cell disease - a single institution experience over ten years'], 'DOI': '10.1111/j.1365-2141.2010.08451.x'}"
759,2273,10.1111/trf.13862,"Goodnough LT, Murphy MF. How I train specialists in transfusion medicine.   Dec;56(12):2923-2933. doi: 10.1111/trf.13862. Epub 2016 Nov 18.",How I train specialists in transfusion medicine,"{'title': ['How I train specialists in transfusion medicine'], 'DOI': '10.1111/trf.13862'}"
760,1990,10.1038/nri.2016.43,"Goodridge HS, Ahmed SS, Curtis N, Kollmann TR, Levy O, Netea MG, Pollard AJ, van Crevel R, Wilson CB. Harnessing the beneficial heterologous effects of vaccination..   Jun;16(6):392-400. doi: 10.1038/nri.2016.43. Epub 2016 May 9.",Harnessing the beneficial heterologous effects of vaccination.,"{'title': ['Harnessing the beneficial heterologous effects of vaccination'], 'DOI': '10.1038/nri.2016.43'}"
761,26,,"Goodyear OC, Dennis M, Jilani NY, Loke J, Siddique S, Ryan G, Nunnick J, Khanum R, Raghavan M, Cook M, Snowden JA, Griffiths M, Russell N, Yin J, Crawley C, Cook G, Vyas P, Moss P, Malladi R, Craddock CF. Azacitidine augments expansion of regulatory T cells after allogeneic stem cell transplantation in patients with acute myeloid leukemia (AML).   Apr 5;119(14):3361-69. Epub 10 Jan 2012.",Azacitidine augments expansion of regulatory T cells after allogeneic stem cell transplantation in patients with acute myeloid leukemia (AML),"{'title': ['Azacitidine augments expansion of regulatory T cells after allogeneic stem cell transplantation in patients with acute myeloid leukemia (AML)'], 'DOI': '10.1182/blood-2011-09-377044'}"
762,2305,10.1136/jnnp-2016-313297,"Gooneratne IK, Green AL, Dugan P, Sen A, Franzini A, Aziz T, Cheeran B. Comparing neurostimulation technologies in refractory focal-onset epilepsy.   Nov;87(11):1174-1182. doi: 10.1136/jnnp-2016-313297. Epub 2016 Aug 11.",Comparing neurostimulation technologies in refractory focal-onset epilepsy,"{'title': ['Comparing neurostimulation technologies in refractory focal-onset epilepsy'], 'DOI': '10.1136/jnnp-2016-313297'}"
763,2055,10.1002/humu.23010,"Goos JA, Fenwick AL, Swagemakers SM, McGowan SJ, Knight SJ, Twigg SR et al. Identification of Intragenic Exon Deletions and Duplication of TCF12 by Whole Genome or Targeted Sequencing as a Cause of TCF12-Related Craniosynostosis.   Aug;37(8):732-6. doi: 10.1002/humu.23010. Epub 2016 Jun 2.",Identification of Intragenic Exon Deletions and Duplication of TCF12 by Whole Genome or Targeted Sequencing as a Cause of TCF12-Related Craniosynostosis,"{'title': ['Identification of Intragenic Exon Deletions and Duplication ofTCF12by Whole Genome or Targeted Sequencing as a Cause ofTCF12-Related Craniosynostosis'], 'DOI': '10.1002/humu.23010'}"
