,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
1329,520,,"Martino R, de Wreede L, Fiocco M, van Biezen A, von dem Borne PA, Hamladji RM et al. Comparison of conditioning regimens of various intensities for allogeneic hematopoietic SCT using HLA-identical sibling donors in AML and MDS with.   Jun;48(6):761-70.",Comparison of conditioning regimens of various intensities for allogeneic hematopoietic SCT using HLA-identical sibling donors in AML and MDS with,"{'title': ['Comparison of conditioning regimens of various intensities for allogeneic hematopoietic SCT using HLA-identical sibling donors in AML and MDS with <10% BM blasts: a report from EBMT'], 'DOI': '10.1038/bmt.2012.236'}",['Comparison of conditioning regimens of various intensities for allogeneic hematopoietic SCT using HLA-identical sibling donors in AML and MDS with <10% BM blasts: a report from EBMT'],10.1038/bmt.2012.236,Comparison of conditioning regimens of various intensities for allogeneic hematopoietic SCT using HLA-identical sibling donors in AML and MDS with <10% BM blasts: a report from EBMT,False,False
1332,535,,"Marwick TH, Neubauer S, Petersen SE. Use of cardiac magnetic resonance and echocardiography in population-based studies: why, where, and when?.   Jul;6(4):590-6.","Use of cardiac magnetic resonance and echocardiography in population-based studies: why, where, and when?","{'title': ['Use of Cardiac Magnetic Resonance and Echocardiography in Population-Based Studies'], 'DOI': '10.1161/circimaging.113.000498'}",['Use of Cardiac Magnetic Resonance and Echocardiography in Population-Based Studies'],10.1161/circimaging.113.000498,Use of Cardiac Magnetic Resonance and Echocardiography in Population-Based Studies,False,False
1343,1131,10.1016/j.jcv.2014.05.018,"Matthews PC, Geretti AM, Goulder PJ, Klenerman P. Epidemiology and impact of HIV coinfection with hepatitis B and hepatitis C viruses in Sub-Saharan Africa.   Sep;61(1):20-33. doi: 10.1016/j.jcv.2014.05.018. Epub 2014 Jun 5..",Epidemiology and impact of HIV coinfection with hepatitis B and hepatitis C viruses in Sub-Saharan Africa,"{'title': ['Safety and efficacy of raltegravir in patients with HIV-1 and hepatitis B and/or C virus coinfection'], 'DOI': '10.1111/j.1468-1293.2011.00933.x'}",['Safety and efficacy of raltegravir in patients with HIV-1 and hepatitis B and/or C virus coinfection'],10.1111/j.1468-1293.2011.00933.x,Safety and efficacy of raltegravir in patients with HIV-1 and hepatitis B and/or C virus coinfection,False,False
1351,781,,"McCann LJ, Ford KJ, Pollard AJ, Kulkarni R, Amirthalingam G, Smith A et al. Self-reported adverse events in adolescents aged 13-18 years after mass vaccination with pertussis-containing vaccine, following a school outbreak.   Dec;127(12):1133-6.","Self-reported adverse events in adolescents aged 13-18 years after mass vaccination with pertussis-containing vaccine, following a school outbreak","{'title': ['Self-reported adverse events in adolescents aged 13–18 years after mass vaccination with pertussis-containing vaccine, following a school outbreak'], 'DOI': '10.1016/j.puhe.2013.09.007'}","['Self-reported adverse events in adolescents aged 13–18 years after mass vaccination with pertussis-containing vaccine, following a school outbreak']",10.1016/j.puhe.2013.09.007,"Self-reported adverse events in adolescents aged 13–18 years after mass vaccination with pertussis-containing vaccine, following a school outbreak",False,False
1353,343,,"McCarthy MI, Rorsman P, Gloyn AL. TCF7L2 and diabetes: a tale of two tissues, and of two species.   Feb 5;17(2):157-9.","TCF7L2 and diabetes: a tale of two tissues, and of two species","{'title': ['A Tale of Two ICDs'], 'DOI': '10.1111/j.1540-8159.2012.03451.x'}",['A Tale of Two ICDs'],10.1111/j.1540-8159.2012.03451.x,A Tale of Two ICDs,False,False
1364,106,,"McHugh SM, Roman S, Davis B, Koch A, Pickett AM, Richardson JC, Miller SR, Wetten S, Cox CJ, Karpe F, Todd JA, Bullmore ET. Effects of genetic variation in the P2RX7 gene on pharmacodynamics of a P2X(7) receptor antagonist: a prospective genotyping approach.   Aug;74(2):376-80.",Effects of genetic variation in the P2RX7 gene on pharmacodynamics of a P2X(7) receptor antagonist: a prospective genotyping approach,"{'title': ['Effects of genetic variation in the P2RX7 gene on pharmacodynamics of a P2X7 receptor antagonist: a prospective genotyping approach'], 'DOI': '10.1111/j.1365-2125.2012.04200.x'}",['Effects of genetic variation in the P2RX7 gene on pharmacodynamics of a P2X7 receptor antagonist: a prospective genotyping approach'],10.1111/j.1365-2125.2012.04200.x,Effects of genetic variation in the P2RX7 gene on pharmacodynamics of a P2X7 receptor antagonist: a prospective genotyping approach,False,False
1370,1087,,"McNeill E, Iqbal AJ, Patel J, White GE, Regan-Komito D, Greaves DR et al. Contrasting in vitro vs in vivo effects of a cell membrane-specific CC-chemokine binding protein on macrophage chemotaxis.   Aug 1.",Contrasting in vitro vs in vivo effects of a cell membrane-specific CC-chemokine binding protein on macrophage chemotaxis,"{'title': ['Contrasting in vitro vs. in vivo effects of a cell membrane-specific CC-chemokine binding protein on macrophage chemotaxis'], 'DOI': '10.1007/s00109-014-1194-6'}",['Contrasting in vitro vs. in vivo effects of a cell membrane-specific CC-chemokine binding protein on macrophage chemotaxis'],10.1007/s00109-014-1194-6,Contrasting in vitro vs. in vivo effects of a cell membrane-specific CC-chemokine binding protein on macrophage chemotaxis,False,False
1379,2330,10.1182/blood-2016-10-696005,"Mead AJ, Mullally A. Myeloproliferative neoplasm stem cells. Blood. 2017;129(12):1607-16.",Myeloproliferative neoplasm stem cells,"{'title': ['Working environment and myeloproliferative neoplasm: A population-based case-control study following a cluster investigation'], 'DOI': '10.1002/ajim.22451'}",['Working environment and myeloproliferative neoplasm: A population-based case-control study following a cluster investigation'],10.1002/ajim.22451,Working environment and myeloproliferative neoplasm: A population-based case-control study following a cluster investigation,False,False
1383,532,,"Medway C, Combarros O, Cortina-Borja M, Butler HT, Ibrahim-Verbaas CA, de Bruijn RF, Koudstaal PJ, van Duijn CM, Ikram MA, Mateo I, SÃ•Ânchez-Juan P, Lehmann MG, Heun R, KÃ•_lsch H, Deloukas P, Hammond N, Coto E, Alvarez V, Kehoe PG, Barber R, Wilcock GK, Brown K, Belbin O, Warden DR, Smith AD, Morgan K, Lehmann DJ, Kolsch H. The sex-specific associations of the aromatase gene with Alzheimer' s disease and its interaction with IL10 in the Epistasis Project.   Jun 5;Ahead of print.",The sex-specific associations of the aromatase gene with Alzheimer's disease and its interaction with IL10 in the Epistasis Project,"{'title': ['The sex-specific associations of the aromatase gene with Alzheimer’s disease and its interaction with IL10 in the Epistasis Project'], 'DOI': '10.1038/ejhg.2013.116'}",['The sex-specific associations of the aromatase gene with Alzheimer’s disease and its interaction with IL10 in the Epistasis Project'],10.1038/ejhg.2013.116,The sex-specific associations of the aromatase gene with Alzheimer’s disease and its interaction with IL10 in the Epistasis Project,False,False
1384,1005,,"Mehta AR, Brittain JS, Brown P. The selective influence of rhythmic cortical versus cerebellar transcranial stimulation on human physiological tremor.   May 28;34(22):7501-8.",The selective influence of rhythmic cortical versus cerebellar transcranial stimulation on human physiological tremor,"{'title': ['LP18: The selective influence of rhythmic cortical versus cerebellar transcranial stimulation on human physiological tremor'], 'DOI': '10.1016/s1388-2457(14)50406-3'}",['LP18: The selective influence of rhythmic cortical versus cerebellar transcranial stimulation on human physiological tremor'],10.1016/s1388-2457(14)50406-3,LP18: The selective influence of rhythmic cortical versus cerebellar transcranial stimulation on human physiological tremor,False,False
1389,406,,"Meneghini L, Atkin SL, Gough SC, Raz I, Blonde L, Shestakova M, Bain S, Johansen T, Begtrup K, Birkeland KI. The efficacy and safety of insulin degludec given in variable once-daily dosing intervals compared with insulin glargine and insulin degludec dosed at the same time daily: a 26-week, randomized, open-label, parallel-group, treat-to-target trial in individuals with type 2 diabetes.   Apr;36(4):858-64.","The efficacy and safety of insulin degludec given in variable once-daily dosing intervals compared with insulin glargine and insulin degludec dosed at the same time daily: a 26-week, randomized, open-label, parallel-group, treat-to-target trial in individuals with type 2 diabetes","{'title': ['Improved health status with insulin degludec compared with insulin glargine in people with Type\u20031 diabetes'], 'DOI': '10.1111/j.1464-5491.2011.03547.x'}",['Improved health status with insulin degludec compared with insulin glargine in people with Type\u20031 diabetes'],10.1111/j.1464-5491.2011.03547.x,Improved health status with insulin degludec compared with insulin glargine in people with Type 1 diabetes,False,False
1390,401,,"Menke RA, Szewczyk-Krolikowski K, Jbabdi S, Jenkinson M, Mackay CE, Hu M. Comprehensive morphometry of sub-cortical grey matter structures in early-stage Parkinson' s disease.   Apr;35(4):1681-90.",Comprehensive morphometry of sub-cortical grey matter structures in early-stage Parkinson's disease,"{'title': [""Comprehensive morphometry of subcortical grey matter structures in early-stage Parkinson's disease""], 'DOI': '10.1002/hbm.22282'}","[""Comprehensive morphometry of subcortical grey matter structures in early-stage Parkinson's disease""]",10.1002/hbm.22282,Comprehensive morphometry of subcortical grey matter structures in early-stage Parkinson's disease,False,False
1395,688,,"Meschia JF, Arnett DK, Ay H, Brown RD Jr, Benavente OR, Cole JW, de Bakker PI, Dichgans M, Doheny KF, Fornage M, Grewal RP, Gwinn K, Jern C, Conde JJ, Johnson JA, Jood K, Laurie CC, Lee JM, Lindgren A, Markus HS, McArdle PF, McClure LA, Mitchell BD, Schmidt R, Rexrode KM, Rich SS, Rosand J, Rothwell PM, Rundek T, Sacco RL, Sharma P, Shuldiner AR, Slowik A, Wassertheil-Smoller S, Sudlow C, Thijs VN, Woo D, Worrall BB, Wu O, Kittner SJ; NINDS SiGN Study. Stroke Genetics Network (SiGN) study: design and rationale for a genome-wide association study of ischemic stroke subtypes.   Oct;44(10):2694-702.",Stroke Genetics Network (SiGN) study: design and rationale for a genome-wide association study of ischemic stroke subtypes,"{'title': ['Stroke Genetics Network (SiGN) Study'], 'DOI': '10.1161/strokeaha.113.001857'}",['Stroke Genetics Network (SiGN) Study'],10.1161/strokeaha.113.001857,Stroke Genetics Network (SiGN) Study,False,False
1396,1079,,"Messina JP, Humphreys I, Flaxman A, Brown A, Cooke GS, Pybus OG et al. Global distribution and prevalence of hepatitis C virus genotypes.   Jul 28.",Global distribution and prevalence of hepatitis C virus genotypes,"{'title': ['Molecular epidemiological study of hepatitis B virus genotypes in Southwest, China'], 'DOI': '10.1002/jmv.23965'}","['Molecular epidemiological study of hepatitis B virus genotypes in Southwest, China']",10.1002/jmv.23965,"Molecular epidemiological study of hepatitis B virus genotypes in Southwest, China",False,False
1397,2265,,"Mettananda S, Fisher CA, Sloane-Stanley J, Taylor S, Oppermann U, Gibbons R, Higgs DR. Selective silencing of alpha-globin by the histone demethylase inhibitor IOX1: A potentially new pathway for treatment of beta-thalassemia.   Nov 3. Epub 2016 Nov 3.",Selective silencing of alpha-globin by the histone demethylase inhibitor IOX1: A potentially new pathway for treatment of beta-thalassemia,"{'title': ['Selective silencing of α-globin by the histone demethylase inhibitor IOX1: a potentially new pathway for treatment of β-thalassemia'], 'DOI': '10.3324/haematol.2016.155655'}",['Selective silencing of α-globin by the histone demethylase inhibitor IOX1: a potentially new pathway for treatment of β-thalassemia'],10.3324/haematol.2016.155655,Selective silencing of α-globin by the histone demethylase inhibitor IOX1: a potentially new pathway for treatment of β-thalassemia,False,False
1404,1653,10.1007/s10620-015-3884-5,"Middleton MR , Findlay JM, Tomlinson I. Genetic biomarkers of Barrett' s esophagus susceptibility and progression to dysplasia and cancer: A systematic review and meta-analysis.   Jan;61(1):25-38. doi: 10.1007/s10620-015-3884-5. Epub 2015 Oct 7..",Genetic biomarkers of Barrett's esophagus susceptibility and progression to dysplasia and cancer: A systematic review and meta-analysis,"{'title': ['Progression of esophageal dysplasia to cancer'], 'DOI': '10.1111/nyas.12523'}",['Progression of esophageal dysplasia to cancer'],10.1111/nyas.12523,Progression of esophageal dysplasia to cancer,False,False
1407,1291,10.1080/13825585.2014.894958,"Migo EM, Mitterschiffthaler M, O'Daly O, Dawson GR, Dourish CT, Craig KJ, Simmons A, Wilcock GK, McCulloch E, Jackson SH, Kopelman MD, Williams SC, Morris RG. Alterations in working memory networks in amnestic mild cognitive impairment.   Jan;22(1):106-27.",Alterations in working memory networks in amnestic mild cognitive impairment,"{'title': ['Peripheral inflammatory markers in amnestic mild cognitive impairment'], 'DOI': '10.1002/gps.3988'}",['Peripheral inflammatory markers in amnestic mild cognitive impairment'],10.1002/gps.3988,Peripheral inflammatory markers in amnestic mild cognitive impairment,False,False
1408,1589,10.1080/13825585.2015.1073218,"Migo EM, O'Daly O, Mitterschiffthaler M, Antonova E, Dawson GR, Dourish CT, Craig KJ, Simmons A, Wilcock GK, McCulloch E, Jackson SH, Kopelman MD, Williams SC, Morris RG.. Investigating virtual reality navigation in amnestic mild cognitive impairment using fMRI.   Aug 3:1-22..",Investigating virtual reality navigation in amnestic mild cognitive impairment using fMRI,"{'title': ['Peripheral inflammatory markers in amnestic mild cognitive impairment'], 'DOI': '10.1002/gps.3988'}",['Peripheral inflammatory markers in amnestic mild cognitive impairment'],10.1002/gps.3988,Peripheral inflammatory markers in amnestic mild cognitive impairment,False,False
1409,629,,"Millar BC, Prendergast BD, Alavi A, Moore JE. (18)FDG-positron emission tomography (PET) has a role to play in the diagnosis and therapy of infective endocarditis and cardiac device infection.   Sep 1;167(5):1724-36.",(18)FDG-positron emission tomography (PET) has a role to play in the diagnosis and therapy of infective endocarditis and cardiac device infection,"{'title': ['18FDG-positron emission tomography (PET) has a role to play in the diagnosis and therapy of infective endocarditis and cardiac device infection'], 'DOI': '10.1016/j.ijcard.2012.12.005'}",['18FDG-positron emission tomography (PET) has a role to play in the diagnosis and therapy of infective endocarditis and cardiac device infection'],10.1016/j.ijcard.2012.12.005,18FDG-positron emission tomography (PET) has a role to play in the diagnosis and therapy of infective endocarditis and cardiac device infection,False,False
