,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
1343,1131,10.1016/j.jcv.2014.05.018,"matthews pc, geretti am, goulder pj, klenerman p. epidemiology and impact of hiv coinfection with hepatitis b and hepatitis c viruses in sub-saharan africa.   sep;61(1):20-33. doi: 10.1016/j.jcv.2014.05.018. epub 2014 jun 5..",epidemiology and impact of hiv coinfection with hepatitis b and hepatitis c viruses in sub-saharan africa,"{'title': ['Safety and efficacy of raltegravir in patients with HIV-1 and hepatitis B and/or C virus coinfection'], 'DOI': '10.1111/j.1468-1293.2011.00933.x'}",['Safety and efficacy of raltegravir in patients with HIV-1 and hepatitis B and/or C virus coinfection'],10.1111/j.1468-1293.2011.00933.x,Safety and efficacy of raltegravir in patients with HIV-1 and hepatitis B and/or C virus coinfection,False,False,safety and efficacy of raltegravir in patients with hiv-1 and hepatitis b and/or c virus coinfection,53.0,55.0,56.0,38.0,55.0,0,False
1353,343,,"mccarthy mi, rorsman p, gloyn al. tcf7l2 and diabetes: a tale of two tissues, and of two species.   feb 5;17(2):157-9.","tcf7l2 and diabetes: a tale of two tissues, and of two species","{'title': ['A Tale of Two ICDs'], 'DOI': '10.1111/j.1540-8159.2012.03451.x'}",['A Tale of Two ICDs'],10.1111/j.1540-8159.2012.03451.x,A Tale of Two ICDs,False,False,a tale of two icds,,42.0,89.0,25.0,89.0,0,False
1379,2330,10.1182/blood-2016-10-696005,"mead aj, mullally a. myeloproliferative neoplasm stem cells. blood. 2017;129(12):1607-16.",myeloproliferative neoplasm stem cells,"{'title': ['Working environment and myeloproliferative neoplasm: A population-based case-control study following a cluster investigation'], 'DOI': '10.1002/ajim.22451'}",['Working environment and myeloproliferative neoplasm: A population-based case-control study following a cluster investigation'],10.1002/ajim.22451,Working environment and myeloproliferative neoplasm: A population-based case-control study following a cluster investigation,False,False,working environment and myeloproliferative neoplasm: a population-based case-control study following a cluster investigation,35.0,44.0,79.0,41.0,48.0,0,False
1389,406,,"meneghini l, atkin sl, gough sc, raz i, blonde l, shestakova m, bain s, johansen t, begtrup k, birkeland ki. the efficacy and safety of insulin degludec given in variable once-daily dosing intervals compared with insulin glargine and insulin degludec dosed at the same time daily: a 26-week, randomized, open-label, parallel-group, treat-to-target trial in individuals with type 2 diabetes.   apr;36(4):858-64.","the efficacy and safety of insulin degludec given in variable once-daily dosing intervals compared with insulin glargine and insulin degludec dosed at the same time daily: a 26-week, randomized, open-label, parallel-group, treat-to-target trial in individuals with type 2 diabetes","{'title': ['Improved health status with insulin degludec compared with insulin glargine in people with Type\u20031 diabetes'], 'DOI': '10.1111/j.1464-5491.2011.03547.x'}",['Improved health status with insulin degludec compared with insulin glargine in people with Type\u20031 diabetes'],10.1111/j.1464-5491.2011.03547.x,Improved health status with insulin degludec compared with insulin glargine in people with Type 1 diabetes,False,False,improved health status with insulin degludec compared with insulin glargine in people with type 1 diabetes,,44.0,57.0,36.0,57.0,0,False
1396,1079,,"messina jp, humphreys i, flaxman a, brown a, cooke gs, pybus og et al. global distribution and prevalence of hepatitis c virus genotypes.   jul 28.",global distribution and prevalence of hepatitis c virus genotypes,"{'title': ['Molecular epidemiological study of hepatitis B virus genotypes in Southwest, China'], 'DOI': '10.1002/jmv.23965'}","['Molecular epidemiological study of hepatitis B virus genotypes in Southwest, China']",10.1002/jmv.23965,"Molecular epidemiological study of hepatitis B virus genotypes in Southwest, China",False,False,"molecular epidemiological study of hepatitis b virus genotypes in southwest, china",,53.0,60.0,46.0,56.0,0,False
1404,1653,10.1007/s10620-015-3884-5,"middleton mr , findlay jm, tomlinson i. genetic biomarkers of barrett' s esophagus susceptibility and progression to dysplasia and cancer: a systematic review and meta-analysis.   jan;61(1):25-38. doi: 10.1007/s10620-015-3884-5. epub 2015 oct 7..",genetic biomarkers of barrett's esophagus susceptibility and progression to dysplasia and cancer: a systematic review and meta-analysis,"{'title': ['Progression of esophageal dysplasia to cancer'], 'DOI': '10.1111/nyas.12523'}",['Progression of esophageal dysplasia to cancer'],10.1111/nyas.12523,Progression of esophageal dysplasia to cancer,False,False,progression of esophageal dysplasia to cancer,47.0,39.0,69.0,25.0,69.0,0,False
1407,1291,10.1080/13825585.2014.894958,"migo em, mitterschiffthaler m, o'daly o, dawson gr, dourish ct, craig kj, simmons a, wilcock gk, mcculloch e, jackson sh, kopelman md, williams sc, morris rg. alterations in working memory networks in amnestic mild cognitive impairment.   jan;22(1):106-27.",alterations in working memory networks in amnestic mild cognitive impairment,"{'title': ['Peripheral inflammatory markers in amnestic mild cognitive impairment'], 'DOI': '10.1002/gps.3988'}",['Peripheral inflammatory markers in amnestic mild cognitive impairment'],10.1002/gps.3988,Peripheral inflammatory markers in amnestic mild cognitive impairment,False,False,peripheral inflammatory markers in amnestic mild cognitive impairment,45.0,73.0,74.0,39.0,74.0,0,False
1408,1589,10.1080/13825585.2015.1073218,"migo em, o'daly o, mitterschiffthaler m, antonova e, dawson gr, dourish ct, craig kj, simmons a, wilcock gk, mcculloch e, jackson sh, kopelman md, williams sc, morris rg.. investigating virtual reality navigation in amnestic mild cognitive impairment using fmri.   aug 3:1-22..",investigating virtual reality navigation in amnestic mild cognitive impairment using fmri,"{'title': ['Peripheral inflammatory markers in amnestic mild cognitive impairment'], 'DOI': '10.1002/gps.3988'}",['Peripheral inflammatory markers in amnestic mild cognitive impairment'],10.1002/gps.3988,Peripheral inflammatory markers in amnestic mild cognitive impairment,False,False,peripheral inflammatory markers in amnestic mild cognitive impairment,44.0,63.0,71.0,34.0,71.0,0,False
1410,2256,10.1136/jmedgenet-2016-104215,"miller ka, twigg sr, mcgowan sj, phipps jm, fenwick al, johnson d et al. diagnostic value of exome and whole genome sequencing in craniosynostosis.   nov 24. pii: jmedgenet-2016-104215. doi: 10.1136/jmedgenet-2016-104215. [epub ahead of print].",diagnostic value of exome and whole genome sequencing in craniosynostosis,"{'title': ['Whole genome/exome sequencing in mood and psychotic disorders'], 'DOI': '10.1111/pcn.12247'}",['Whole genome/exome sequencing in mood and psychotic disorders'],10.1111/pcn.12247,Whole genome/exome sequencing in mood and psychotic disorders,False,False,whole genome/exome sequencing in mood and psychotic disorders,39.0,52.0,64.0,28.0,59.0,0,False
1411,984,10.1016/j.jinf.2013.12.013,"miller r, walker as, godwin h, fung r, votintseva a, bowden r, mant d, peto tea, crook dw, knox k. dynamics of acquisition and loss of staphylococcus aureus strains in the community: a cohort study.   may;68(5):426-39. doi: 10.1016/j.jinf.2013.12.013.",dynamics of acquisition and loss of staphylococcus aureus strains in the community: a cohort study,"{'title': ['Nasal carriage of Staphylococcus aureus: frequency and molecular diversity in a randomly sampled Norwegian community population'], 'DOI': '10.1111/j.1600-0463.2011.02758.x'}",['Nasal carriage of Staphylococcus aureus: frequency and molecular diversity in a randomly sampled Norwegian community population'],10.1111/j.1600-0463.2011.02758.x,Nasal carriage of Staphylococcus aureus: frequency and molecular diversity in a randomly sampled Norwegian community population,False,False,nasal carriage of staphylococcus aureus: frequency and molecular diversity in a randomly sampled norwegian community population,52.0,49.0,52.0,34.0,46.0,0,False
1418,1665,10.1093/infdis/jiv482,"minhinnick a, harris s, wilkie m, peter j, stockdale l, manjaly-thomas zr, vermaak s, satti i, moss p, mcshane h.. optimization of a human bacille calmette-guã©rin challenge model: a tool to evaluate antimycobacterial immunity.   mar;213(5):824-30. doi: 10.1093/infdis/jiv482. epub 2015 oct 8..",optimization of a human bacille calmette-guã©rin challenge model: a tool to evaluate antimycobacterial immunity,None,None,None,,False,False,,8.0,,,,,0,False
1419,1857,10.1016/j.vaccine.2016.01.062,"minhinnick a, satti i, harris s, wilkie m, sheehan s, stockdale l, manjaly thomas zr, lopez-ramon r, poulton i, lawrie a, vermaak s, le vert a, del campo j, hill f, moss p, mcshane h.. a first-in-human phase 1 trial to evaluate the safety and immunogenicity of the candidate tuberculosis vaccine mva85a-imx313, administered to bcg-vaccinated adults..   mar;34(11):1421-21. doi: 10.1016/j.vaccine.2016.01.062. epub 2016 feb 5. pmid: 26854906.","a first-in-human phase 1 trial to evaluate the safety and immunogenicity of the candidate tuberculosis vaccine mva85a-imx313, administered to bcg-vaccinated adults.",None,None,None,,False,False,,12.0,,,,,0,False
1420,2164,10.1016/j.ccell.2016.06.020,"miranda f, mannion d, liu s, zheng y, mangala ls, redondo c et al. salt-inducible kinase 2 couples ovarian cancer cell metabolism with survival at the adipocyte-rich metastatic niche.   aug 8;30(2):273-89. doi: 10.1016/j.ccell.2016.06.020. epub 2016 jul 28.",salt-inducible kinase 2 couples ovarian cancer cell metabolism with survival at the adipocyte-rich metastatic niche,None,None,None,,False,False,,6.0,,,,,0,False
1421,2278,,"miranda, f., & ahmed, a. a. (2017). how to make ovarian cancer cells “sick-too”. cell cycle, 16(1), 15.",how to make ovarian cancer cells “sick-too”,None,None,None,,False,False,,,,,,,0,False
1422,72,,"mitchell je, chetty s, govender p, pillay m, jaggernath m, kasmar a, ndung. prospective monitoring reveals dynamic levels of t cell immunity to mycobacterium tuberculosis in hiv infected individuals.   jun.",prospective monitoring reveals dynamic levels of t cell immunity to mycobacterium tuberculosis in hiv infected individuals,None,None,None,,False,False,,,,,,,0,False
1423,925,,"mitchell r, kelly df, pollard aj, truck j. polysaccharide-specific b cell responses to vaccination in humans.   mar 14;10(6).",polysaccharide-specific b cell responses to vaccination in humans,None,None,None,,False,False,,,,,,,0,False
1424,696,10.1517/14712598.2013.824419,"mitchell r, trã•_ck j, pollard aj. use of the 13-valent pneumococcal conjugate vaccine in children and adolescents aged 6  -  17 years.   oct;13(10):1451-65. doi: 10.1517/14712598.2013.824419. epub 2013 jul 29.",use of the 13-valent pneumococcal conjugate vaccine in children and adolescents aged 6  -  17 years,None,None,None,,False,False,,0.0,,,,,0,False
1425,1363,10.1111/tri.12541,"mittal s, franklin rh, policola c, sharples e, friend pj, gough sc. early postoperative continuous glucose monitoring in pancreas transplant recipients.   may;28(5):604-9. doi: 10.1111/tri.12541. epub 2015 feb 27.",early postoperative continuous glucose monitoring in pancreas transplant recipients,None,None,None,,False,False,,0.0,,,,,0,False
1426,992,,"mittal s, gough sc. pancreas transplantation: a treatment option for people with diabetes.   may 6;31(5):512-2.",pancreas transplantation: a treatment option for people with diabetes,None,None,None,,False,False,,,,,,,0,False
1427,1373,10.1111/tri.12563,"mittal s, lee fj, bradbury l, collett d, reddy s, sinha s, sharples e, ploeg rj, friend pj, vaidya a. validation of the pancreas donor risk index for use in a uk population.   mar. doi: 10.1111/tri.12563. [epub ahead of print].",validation of the pancreas donor risk index for use in a uk population,None,None,None,,False,False,,0.0,,,,,0,False
1428,1061,,"mittal s, nagendran m, franklin rh, sharples ej, gough sc. postoperative impaired glucose tolerance is an early predictor of pancreas graft failure.   jul;57(10):2076-80.",postoperative impaired glucose tolerance is an early predictor of pancreas graft failure,None,None,None,,False,False,,,,,,,0,False
1429,2036,,"mohamed ne, lee jh, francis pt, esiri mm, chen cp, lai mk.. differential alterations of neocortical glun receptor subunits in patients with mixed ischemic vascular dementia and alzheimer's disease..   jan 1;44 (2):431-7.",differential alterations of neocortical glun receptor subunits in patients with mixed ischemic vascular dementia and alzheimer's disease.,None,None,None,,False,False,,,,,,,0,False
1430,2096,10.1016/S2214-109X(16)30168-1,"mokdad ah, forouzanfar mh, daoud f, el bcheraoui c, moradi-lakeh m, khalil i, afshin a, tuffaha m, charara r, barber rm, wagner j, cercy k, kravitz h, coates mm, robinson m, estep k, steiner c, jaber s, mokdad aa, o'rourke kf, chew a, kim p, el razek mm, abdalla s, abd-allah f, abraham jp, abu-raddad lj, abu-rmeileh nm, al-nehmi aa, akanda as, al ahmadi h, al khabouri mj, al lami fh, al rayess za, alasfoor d, albuhairan fs, aldhahri sf, alghnam s, alhabib s, al-hamad n, ali r, ali sd, alkhateeb m, almazroa ma, alomari ma, al-raddadi r, alsharif u, al-sheyab n, alsowaidi s, al-thani m, altirkawi ka, amare at, amini h, ammar w, anwari p, asayesh h, asghar r, assabri am, assadi r, bacha u, badawi a, bakfalouni t, basulaiman mo, bazargan-hejazi s, bedi n, bhakta ar, bhutta za, bin abdulhak aa, boufous s, bourne rr, danawi h, das j, deribew a, ding el, durrani am, elshrek y, ibrahim me, eshrati b, esteghamati a, faghmous ia, farzadfar f, feigl ab, fereshtehnejad sm, filip i, fischer f, gankpã© fg, ginawi i, gishu md, gupta r, habash rm, hafezi-nejad n, hamadeh rr, hamdouni h, hamidi s, harb hl, hassanvand ms, hedayati mt, heydarpour p, hsairi m, husseini a, jahanmehr n, jha v, jonas jb, karam ne, kasaeian a, kassa na, kaul a, khader y, khalifa se, khan ea, khan g, khoja t, khosravi a, kinfu y, defo bk, balaji al, lunevicius r, obermeyer cm, malekzadeh r, mansourian m, marcenes w, farid hm, mehari a, mehio-sibai a, memish za, mensah ga, mohammad ka, nahas z, nasher jt, nawaz h, nejjari c, nisar mi, omer sb, parsaeian m, peprah ek, pervaiz a, pourmalek f, qato dm, qorbani m, radfar a, rafay a, rahimi k, rahimi-movaghar v, rahman su, rai rk, rana sm, rao sr, refaat ah, resnikoff s, roshandel g, saade g, saeedi my, sahraian ma, saleh s, sanchez-riera l, satpathy m, sepanlou sg, setegn t, shaheen a, shahraz s, sheikhbahaei s, shishani k, sliwa k, tavakkoli m, terkawi as, uthman oa, westerman r, younis mz, el sayed zaki m, zannad f, roth ga, wang h, naghavi m, vos t, al rabeeah aa, lopez ad, murray cj. health in times of uncertainty in the eastern mediterranean region, 1990-2013: a systematic analysis for the global burden of disease study 2013.   oct;4(10):e704-13. doi: 10.1016/s2214-109x(16)30168-1. epub 2016 aug 25..","health in times of uncertainty in the eastern mediterranean region, 1990-2013: a systematic analysis for the global burden of disease study 2013",None,None,None,,False,False,,0.0,,,,,0,False
